shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
100284,32.082546,34.794662,186,5189,2018-12-11
100284,32.082658,34.794686,187,5189,2018-12-11
100284,32.082925,34.794744,188,5189,2018-12-11
100284,32.082947,34.794748,189,5189,2018-12-11
100284,32.08321,34.794895000000004,190,5189,2018-12-11
100284,32.08335,34.79492800000001,191,5189,2018-12-11
100284,32.083849,34.795028,192,5189,2018-12-11
100284,32.084453,34.79515,193,5189,2018-12-11
100284,32.084685,34.795178,194,5189,2018-12-11
100284,32.084811,34.795182000000004,195,5189,2018-12-11
100284,32.084984999999996,34.795184000000006,196,5189,2018-12-11
100284,32.085019,34.795190999999996,197,5189,2018-12-11
100284,32.085356,34.795256,198,5189,2018-12-11
100284,32.085663000000004,34.795317,199,5189,2018-12-11
100284,32.085702000000005,34.795324,200,5189,2018-12-11
100284,32.085745,34.795332,201,5189,2018-12-11
100284,32.086124,34.795401,202,5189,2018-12-11
100284,32.086734,34.795508,203,5189,2018-12-11
100284,32.086948,34.795544,204,5189,2018-12-11
100284,32.087236,34.795593,205,5189,2018-12-11
100284,32.087261,34.795596999999994,206,5189,2018-12-11
100284,32.087744,34.795651,207,5189,2018-12-11
100284,32.088362,34.795673,208,5189,2018-12-11
100284,32.089059999999996,34.795663,209,5189,2018-12-11
100284,32.089289,34.795654,210,5189,2018-12-11
100284,32.089638,34.795629,211,5189,2018-12-11
100284,32.089873,34.795605,212,5189,2018-12-11
100284,32.090083,34.795569,213,5189,2018-12-11
100284,32.090528000000006,34.795501,214,5189,2018-12-11
100284,32.091155,34.795372,215,5189,2018-12-11
100284,32.091274,34.795347,216,5189,2018-12-11
100284,32.091343,34.79533,217,5189,2018-12-11
100284,32.091657,34.79524,218,5189,2018-12-11
100284,32.091757,34.795212,219,5189,2018-12-11
100284,32.092279,34.795088,220,5189,2018-12-11
100284,32.093202000000005,34.794876,221,5189,2018-12-11
100284,32.094563,34.794554999999995,222,5189,2018-12-11
100284,32.096185,34.794163,223,5189,2018-12-11
100284,32.096927,34.793999,224,5189,2018-12-11
100284,32.097114000000005,34.793949,225,5189,2018-12-11
100284,32.097175,34.793933,226,5189,2018-12-11
100284,32.097387,34.793886,227,5189,2018-12-11
100284,32.097471,34.793867999999996,228,5189,2018-12-11
100284,32.097541,34.793848,229,5189,2018-12-11
100284,32.098040000000005,34.79376,230,5189,2018-12-11
100284,32.098275,34.793728,231,5189,2018-12-11
100284,32.098534,34.793703,232,5189,2018-12-11
100284,32.099032,34.793645,233,5189,2018-12-11
100284,32.099416999999995,34.793597,234,5189,2018-12-11
100284,32.099743,34.793539,235,5189,2018-12-11
100284,32.099781,34.793531,236,5189,2018-12-11
100284,32.099846,34.793516,237,5189,2018-12-11
100284,32.099880999999996,34.793508,238,5189,2018-12-11
100284,32.099965000000005,34.79349000000001,239,5189,2018-12-11
100284,32.100253,34.793426000000004,240,5189,2018-12-11
100284,32.100372,34.793403999999995,241,5189,2018-12-11
100284,32.102349,34.792922,242,5189,2018-12-11
100284,32.102812,34.792832000000004,243,5189,2018-12-11
100284,32.102914,34.792815999999995,244,5189,2018-12-11
100284,32.103082,34.792771,245,5189,2018-12-11
100284,32.103333,34.792719,246,5189,2018-12-11
100284,32.103634,34.79267,247,5189,2018-12-11
100284,32.104186999999996,34.792565,248,5189,2018-12-11
100284,32.104343,34.792531,249,5189,2018-12-11
100284,32.104593,34.792484,250,5189,2018-12-11
100284,32.104942,34.792415000000005,251,5189,2018-12-11
100284,32.105205,34.792364,252,5189,2018-12-11
100284,32.106489,34.792122,253,5189,2018-12-11
100284,32.107026,34.792046,254,5189,2018-12-11
100284,32.107665999999995,34.792014,255,5189,2018-12-11
100284,32.108381,34.792025,256,5189,2018-12-11
100284,32.109733,34.792102,257,5189,2018-12-11
100284,32.110326,34.792165000000004,258,5189,2018-12-11
100284,32.112185,34.792521,259,5189,2018-12-11
100284,32.112534000000004,34.792589,260,5189,2018-12-11
100284,32.112682,34.792617,261,5189,2018-12-11
100284,32.112998,34.792676,262,5189,2018-12-11
100284,32.113927000000004,34.792856,263,5189,2018-12-11
100284,32.116572999999995,34.79336,264,5189,2018-12-11
100284,32.12106,34.794214000000004,265,5189,2018-12-11
100284,32.122121,34.794422,266,5189,2018-12-11
100284,32.122614,34.794511,267,5189,2018-12-11
100284,32.122665000000005,34.794522,268,5189,2018-12-11
100284,32.122751,34.794542,269,5189,2018-12-11
100284,32.123886999999996,34.794757000000004,270,5189,2018-12-11
100284,32.124891,34.79495,271,5189,2018-12-11
100284,32.127986,34.795547,272,5189,2018-12-11
100284,32.132075,34.796468,273,5189,2018-12-11
100284,32.13341,34.796781,274,5189,2018-12-11
100284,32.133944,34.796943,275,5189,2018-12-11
100284,32.134403000000006,34.797160999999996,276,5189,2018-12-11
100284,32.134824,34.797401,277,5189,2018-12-11
100284,32.134996,34.797487,278,5189,2018-12-11
100284,32.135764,34.797872999999996,279,5189,2018-12-11
100284,32.136583,34.798346,280,5189,2018-12-11
100284,32.136926,34.798561,281,5189,2018-12-11
100284,32.137187,34.798757,282,5189,2018-12-11
100284,32.137814,34.799257,283,5189,2018-12-11
100284,32.139885,34.800884,284,5189,2018-12-11
100284,32.140201,34.801066,285,5189,2018-12-11
100284,32.140426,34.801190000000005,286,5189,2018-12-11
100284,32.140556,34.801248,287,5189,2018-12-11
100284,32.140619,34.801278,288,5189,2018-12-11
100284,32.140752,34.801342,289,5189,2018-12-11
100284,32.141045,34.801520000000004,290,5189,2018-12-11
100284,32.141357,34.801668,291,5189,2018-12-11
100284,32.141515999999996,34.801738,292,5189,2018-12-11
100284,32.141836,34.801858,293,5189,2018-12-11
100284,32.142294,34.802008,294,5189,2018-12-11
100284,32.143029,34.80223400000001,295,5189,2018-12-11
100284,32.143461,34.802391,296,5189,2018-12-11
100284,32.144974,34.802818,297,5189,2018-12-11
100284,32.145616,34.803016,298,5189,2018-12-11
100284,32.146099,34.80317,299,5189,2018-12-11
100284,32.147135999999996,34.803514,300,5189,2018-12-11
100284,32.147867,34.803722,301,5189,2018-12-11
100284,32.14835,34.803912,302,5189,2018-12-11
100284,32.148902,34.804157000000004,303,5189,2018-12-11
100284,32.14924,34.804325,304,5189,2018-12-11
100284,32.149736,34.804573,305,5189,2018-12-11
100284,32.150498999999996,34.805018,306,5189,2018-12-11
100284,32.152425,34.806159,307,5189,2018-12-11
100284,32.153652,34.806943,308,5189,2018-12-11
100284,32.154057,34.80722100000001,309,5189,2018-12-11
100284,32.154068,34.80723,310,5189,2018-12-11
100284,32.155307,34.808184000000004,311,5189,2018-12-11
100284,32.156061,34.808713,312,5189,2018-12-11
100284,32.156452,34.808944,313,5189,2018-12-11
100284,32.15741,34.809585,314,5189,2018-12-11
100284,32.15798,34.809953,315,5189,2018-12-11
100284,32.158436,34.810231,316,5189,2018-12-11
100284,32.158805,34.810491999999996,317,5189,2018-12-11
100284,32.159279,34.8109,318,5189,2018-12-11
100284,32.160222,34.811665999999995,319,5189,2018-12-11
100284,32.160199,34.811803999999995,320,5189,2018-12-11
100284,32.160184,34.811987,321,5189,2018-12-11
100284,32.160169,34.8123,322,5189,2018-12-11
100284,32.160175,34.812578,323,5189,2018-12-11
100284,32.160227,34.813318,324,5189,2018-12-11
100284,32.160301000000004,34.814431,325,5189,2018-12-11
100284,32.160304,34.814603999999996,326,5189,2018-12-11
100284,32.160342,34.8149,327,5189,2018-12-11
100284,32.160441999999996,34.815705,328,5189,2018-12-11
100284,32.160632,34.816635,329,5189,2018-12-11
100284,32.160639,34.816685,330,5189,2018-12-11
100284,32.160663,34.8168,331,5189,2018-12-11
100284,32.160756,34.817243,332,5189,2018-12-11
100284,32.160828,34.817524,333,5189,2018-12-11
100284,32.160920000000004,34.817883,334,5189,2018-12-11
100284,32.161109,34.818503,335,5189,2018-12-11
100284,32.161146,34.818613,336,5189,2018-12-11
100284,32.161206,34.818802000000005,337,5189,2018-12-11
100284,32.161334000000004,34.819188,338,5189,2018-12-11
100284,32.161504,34.819691999999996,339,5189,2018-12-11
100284,32.161772,34.8204,340,5189,2018-12-11
100284,32.162323,34.821659999999994,341,5189,2018-12-11
100284,32.162651000000004,34.822353,342,5189,2018-12-11
100284,32.163087,34.82329,343,5189,2018-12-11
100284,32.163143,34.823402,344,5189,2018-12-11
100284,32.163311,34.823828000000006,345,5189,2018-12-11
100284,32.163384,34.824058,346,5189,2018-12-11
100284,32.163475,34.824421,347,5189,2018-12-11
100284,32.163534999999996,34.824775,348,5189,2018-12-11
100284,32.163551,34.825084999999994,349,5189,2018-12-11
100284,32.16355,34.825497,350,5189,2018-12-11
100284,32.163515000000004,34.826083000000004,351,5189,2018-12-11
100284,32.163466,34.826603999999996,352,5189,2018-12-11
100284,32.163459,34.826665999999996,353,5189,2018-12-11
100284,32.163373,34.827189000000004,354,5189,2018-12-11
100284,32.163357,34.827324,355,5189,2018-12-11
100284,32.163318,34.827718,356,5189,2018-12-11
100284,32.163245,34.828474,357,5189,2018-12-11
100284,32.163099,34.829519,358,5189,2018-12-11
100284,32.163027,34.830033,359,5189,2018-12-11
100284,32.163007,34.830147,360,5189,2018-12-11
100284,32.162971,34.830389000000004,361,5189,2018-12-11
100284,32.162907000000004,34.830815,362,5189,2018-12-11
100284,32.16282,34.831374,363,5189,2018-12-11
100284,32.162707,34.832190999999995,364,5189,2018-12-11
100284,32.162558000000004,34.833259999999996,365,5189,2018-12-11
100284,32.162507,34.83367,366,5189,2018-12-11
100284,32.162478,34.833912,367,5189,2018-12-11
100284,32.162376,34.834662,368,5189,2018-12-11
100284,32.162469,34.834684,369,5189,2018-12-11
100284,32.162683,34.834733,370,5189,2018-12-11
100284,32.163441,34.834922,371,5189,2018-12-11
100284,32.163996999999995,34.835085,372,5189,2018-12-11
100284,32.163995,34.835097999999995,373,5189,2018-12-11
100284,32.163995,34.835118,374,5189,2018-12-11
100284,32.163996999999995,34.835132,375,5189,2018-12-11
100284,32.164,34.835145000000004,376,5189,2018-12-11
100284,32.164007,34.835163,377,5189,2018-12-11
100284,32.164013,34.835174,378,5189,2018-12-11
100284,32.16402,34.835184000000005,379,5189,2018-12-11
100284,32.164033,34.835196999999994,380,5189,2018-12-11
100284,32.164048,34.835208,381,5189,2018-12-11
100284,32.164064,34.835214,382,5189,2018-12-11
100284,32.164075,34.835217,383,5189,2018-12-11
100284,32.164087,34.835218,384,5189,2018-12-11
100284,32.164103999999995,34.835215999999996,385,5189,2018-12-11
100284,32.164120000000004,34.83521,386,5189,2018-12-11
100284,32.164131,34.835204,387,5189,2018-12-11
100284,32.16414,34.835196999999994,388,5189,2018-12-11
100284,32.164153000000006,34.835184000000005,389,5189,2018-12-11
100284,32.164161,34.835174,390,5189,2018-12-11
100284,32.164167,34.835162,391,5189,2018-12-11
100284,32.164272,34.835202,392,5189,2018-12-11
100284,32.164355,34.835244,393,5189,2018-12-11
100284,32.164553999999995,34.835375,394,5189,2018-12-11
100284,32.16478,34.835555,395,5189,2018-12-11
100284,32.165131,34.835895,396,5189,2018-12-11
100284,32.165431,34.836328,397,5189,2018-12-11
100284,32.165553,34.836521999999995,398,5189,2018-12-11
100284,32.16563,34.836701,399,5189,2018-12-11
100284,32.165662,34.836781,400,5189,2018-12-11
100284,32.165693,34.836896,401,5189,2018-12-11
100284,32.165699,34.836923999999996,402,5189,2018-12-11
100284,32.165735999999995,34.837113,403,5189,2018-12-11
100284,32.165786,34.837431,404,5189,2018-12-11
100284,32.165898999999996,34.837679,405,5189,2018-12-11
100284,32.166037,34.83787,406,5189,2018-12-11
100284,32.166224,34.838183,407,5189,2018-12-11
100284,32.166290999999994,34.838408,408,5189,2018-12-11
100284,32.166385999999996,34.838623999999996,409,5189,2018-12-11
100284,32.166554,34.838983,410,5189,2018-12-11
100284,32.166861,34.839602,411,5189,2018-12-11
100284,32.166917,34.839713,412,5189,2018-12-11
100284,32.167072,34.840021,413,5189,2018-12-11
100284,32.167139,34.840113,414,5189,2018-12-11
100284,32.167221999999995,34.840359,415,5189,2018-12-11
100284,32.167246999999996,34.840477,416,5189,2018-12-11
100284,32.167244000000004,34.840804999999996,417,5189,2018-12-11
100284,32.167239,34.841075,418,5189,2018-12-11
100284,32.167229999999996,34.841483000000004,419,5189,2018-12-11
100284,32.167223,34.841732,420,5189,2018-12-11
100284,32.167217,34.842299,421,5189,2018-12-11
100284,32.16721,34.842546999999996,422,5189,2018-12-11
100284,32.167211,34.842620000000004,423,5189,2018-12-11
100284,32.167176,34.842620000000004,424,5189,2018-12-11
100284,32.16707,34.842622,425,5189,2018-12-11
100284,32.166716,34.842614000000005,426,5189,2018-12-11
100284,32.166571999999995,34.842605999999996,427,5189,2018-12-11
100284,32.16648,34.842603999999994,428,5189,2018-12-11
100284,32.166025,34.842566,429,5189,2018-12-11
100284,32.165637,34.842544000000004,430,5189,2018-12-11
100284,32.165445,34.842534,431,5189,2018-12-11
100284,32.164966,34.842552000000005,432,5189,2018-12-11
100284,32.164893,34.842555,433,5189,2018-12-11
100284,32.164887,34.84268,434,5189,2018-12-11
100284,32.164899,34.842994,435,5189,2018-12-11
100284,32.164859,34.843788,436,5189,2018-12-11
100284,32.164865999999996,34.844555,437,5189,2018-12-11
100284,32.16485,34.845222,438,5189,2018-12-11
100284,32.164848,34.84533,439,5189,2018-12-11
100284,32.164837,34.845948,440,5189,2018-12-11
100284,32.164837,34.846056,441,5189,2018-12-11
100284,32.164825,34.846691,442,5189,2018-12-11
100284,32.164809999999996,34.847224,443,5189,2018-12-11
100284,32.164782,34.847428,444,5189,2018-12-11
100284,32.164767,34.847538,445,5189,2018-12-11
100284,32.164765,34.847615000000005,446,5189,2018-12-11
100284,32.16475,34.848163,447,5189,2018-12-11
100284,32.164722999999995,34.848612,448,5189,2018-12-11
100284,32.164829,34.848575,449,5189,2018-12-11
100284,32.164977,34.848586,450,5189,2018-12-11
100284,32.165225,34.848587,451,5189,2018-12-11
100284,32.165355,34.848588,452,5189,2018-12-11
100284,32.165766999999995,34.848601,453,5189,2018-12-11
100284,32.166162,34.848614000000005,454,5189,2018-12-11
100284,32.166378,34.848619,455,5189,2018-12-11
100284,32.166644,34.848625,456,5189,2018-12-11
100284,32.167038,34.848634999999994,457,5189,2018-12-11
100284,32.167062,34.848701,458,5189,2018-12-11
100284,32.167136,34.848901,459,5189,2018-12-11
100284,32.167229,34.84944,460,5189,2018-12-11
100284,32.167268,34.849706,461,5189,2018-12-11
100284,32.167269,34.850066999999996,462,5189,2018-12-11
100284,32.167260999999996,34.850252000000005,463,5189,2018-12-11
100284,32.167258000000004,34.850374,464,5189,2018-12-11
100284,32.167264,34.850485,465,5189,2018-12-11
100284,32.167276,34.850674,466,5189,2018-12-11
100284,32.167311,34.850862,467,5189,2018-12-11
100284,32.167363,34.851074,468,5189,2018-12-11
100284,32.167537,34.851694,469,5189,2018-12-11
100284,32.167583,34.851863,470,5189,2018-12-11
100284,32.167745000000004,34.852435,471,5189,2018-12-11
100284,32.167815000000004,34.852886,472,5189,2018-12-11
100284,32.167835,34.853017,473,5189,2018-12-11
100284,32.168664,34.852957,474,5189,2018-12-11
100284,32.168921999999995,34.852955,475,5189,2018-12-11
100284,32.168997,34.852948,476,5189,2018-12-11
100284,32.169275,34.85292800000001,477,5189,2018-12-11
100284,32.17027,34.852897,478,5189,2018-12-11
100284,32.170384999999996,34.852872999999995,479,5189,2018-12-11
100284,32.170522,34.852832,480,5189,2018-12-11
100284,32.170714000000004,34.852767,481,5189,2018-12-11
100284,32.170943,34.852665,482,5189,2018-12-11
100284,32.171141,34.852573,483,5189,2018-12-11
100284,32.172088,34.852194,484,5189,2018-12-11
100284,32.172533,34.852082,485,5189,2018-12-11
100284,32.172756,34.852043,486,5189,2018-12-11
100284,32.173068,34.851995,487,5189,2018-12-11
100284,32.173381,34.851929999999996,488,5189,2018-12-11
100284,32.173984999999995,34.851817,489,5189,2018-12-11
100284,32.175,34.851659999999995,490,5189,2018-12-11
100284,32.17575,34.851549,491,5189,2018-12-11
100284,32.176029,34.851515,492,5189,2018-12-11
100284,32.176411,34.851525,493,5189,2018-12-11
100284,32.176565000000004,34.851534,494,5189,2018-12-11
100284,32.176696,34.851546,495,5189,2018-12-11
100284,32.176787,34.851565,496,5189,2018-12-11
100284,32.176904,34.851586,497,5189,2018-12-11
100284,32.177014,34.851623,498,5189,2018-12-11
100284,32.177207,34.851693,499,5189,2018-12-11
100284,32.177622,34.851843,500,5189,2018-12-11
100284,32.178519,34.852214000000004,501,5189,2018-12-11
100284,32.178955,34.852304,502,5189,2018-12-11
100284,32.179218,34.852371000000005,503,5189,2018-12-11
100284,32.179404,34.852418,504,5189,2018-12-11
100284,32.179579,34.852467,505,5189,2018-12-11
100284,32.17984000000001,34.852519,506,5189,2018-12-11
100284,32.180244,34.852587,507,5189,2018-12-11
100284,32.180485,34.852616999999995,508,5189,2018-12-11
100284,32.18164,34.852888,509,5189,2018-12-11
100284,32.181763000000004,34.852927,510,5189,2018-12-11
100284,32.182039,34.853013,511,5189,2018-12-11
100284,32.182547,34.853190000000005,512,5189,2018-12-11
100284,32.182812,34.853291999999996,513,5189,2018-12-11
100284,32.183155,34.853421999999995,514,5189,2018-12-11
100284,32.183246000000004,34.853454,515,5189,2018-12-11
100284,32.183687,34.853596,516,5189,2018-12-11
100284,32.184422,34.853827,517,5189,2018-12-11
100284,32.184694,34.854009999999995,518,5189,2018-12-11
100284,32.184757,34.854073,519,5189,2018-12-11
100284,32.184802000000005,34.854156,520,5189,2018-12-11
100284,32.184843,34.854245,521,5189,2018-12-11
100284,32.184892,34.854486,522,5189,2018-12-11
100284,32.184851,34.854684999999996,523,5189,2018-12-11
100284,32.184557,34.856001,524,5189,2018-12-11
100284,32.184505,34.856246,525,5189,2018-12-11
100284,32.184445000000004,34.856557,526,5189,2018-12-11
100284,32.184379,34.856845,527,5189,2018-12-11
100284,32.184253000000005,34.857455,528,5189,2018-12-11
100284,32.184236999999996,34.857532,529,5189,2018-12-11
100284,32.184123,34.858066,530,5189,2018-12-11
100284,32.184084999999996,34.858225,531,5189,2018-12-11
100284,32.183972,34.858737,532,5189,2018-12-11
100284,32.183753,34.859725,533,5189,2018-12-11
100284,32.183607,34.860372999999996,534,5189,2018-12-11
100284,32.183492,34.860935999999995,535,5189,2018-12-11
100284,32.183415000000004,34.861261,536,5189,2018-12-11
100284,32.183395000000004,34.861342,537,5189,2018-12-11
100284,32.183329,34.86164,538,5189,2018-12-11
100284,32.183254999999996,34.861951,539,5189,2018-12-11
100284,32.183184000000004,34.862265,540,5189,2018-12-11
100284,32.182831,34.863862,541,5189,2018-12-11
100284,32.182769,34.864222,542,5189,2018-12-11
100284,32.182689,34.864505,543,5189,2018-12-11
100284,32.182651,34.864713,544,5189,2018-12-11
100284,32.182587,34.864994,545,5189,2018-12-11
100284,32.18246,34.865558,546,5189,2018-12-11
100284,32.182253,34.866506,547,5189,2018-12-11
100284,32.182116,34.867138,548,5189,2018-12-11
100284,32.181989,34.867711,549,5189,2018-12-11
100284,32.181901,34.868146,550,5189,2018-12-11
100284,32.181695,34.869063,551,5189,2018-12-11
100284,32.181511,34.869921000000005,552,5189,2018-12-11
100284,32.181461,34.870135999999995,553,5189,2018-12-11
